"pid","label","parent"
info:fedora/islandora:100,The story of sinful Sally. Told by herself.,info:fedora/islandora:99
info:fedora/islandora:105,May 1916,info:fedora/islandora:41
info:fedora/islandora:114,Notes on Logic,info:fedora/macrepo:5636
info:fedora/islandora:115,Notes on Logic summary,info:fedora/islandora:114
info:fedora/islandora:116,"Notes on Logic, Bertrand Russell's translation",info:fedora/islandora:114
info:fedora/islandora:117,Notes on Logic typescript of Bertrand Russell's translation,info:fedora/islandora:114
info:fedora/islandora:150,Photographs of Crombie Family,info:fedora/macrepo:10203
info:fedora/islandora:152,Audio,info:fedora/macrepo:1
info:fedora/islandora:153,Michio Mamiya,info:fedora/islandora:152
info:fedora/islandora:162,Manuscript Leaves,info:fedora/islandora:38
info:fedora/islandora:163,MS 121 - Two leaves from two books of hours,info:fedora/islandora:162
info:fedora/islandora:38,Manuscripts,info:fedora/macrepo:6
info:fedora/islandora:39,Printed Materials - Programes (LB as performer and/or speaker),info:fedora/macrepo:33172
info:fedora/islandora:40,Bernard Freeman Trotter fonds,info:fedora/macrepo:6
info:fedora/islandora:41,Letters from England,info:fedora/islandora:40
info:fedora/islandora:42,March 1916,info:fedora/islandora:41
info:fedora/islandora:43,April 1916,info:fedora/islandora:41
info:fedora/islandora:44,June 1916,info:fedora/islandora:41
info:fedora/islandora:45,July 1916,info:fedora/islandora:41
info:fedora/islandora:46,August 1916,info:fedora/islandora:41
info:fedora/islandora:47,September 1916,info:fedora/islandora:41
info:fedora/islandora:48,October 1916,info:fedora/islandora:41
info:fedora/islandora:49,December 1916,info:fedora/islandora:41
info:fedora/islandora:50,Letters from France,info:fedora/islandora:40
info:fedora/islandora:51,December 1916,info:fedora/islandora:50
info:fedora/islandora:52,January 1917,info:fedora/islandora:50
info:fedora/islandora:53,February 1917,info:fedora/islandora:50
info:fedora/islandora:54,March 1917,info:fedora/islandora:50
info:fedora/islandora:55,April 1917,info:fedora/islandora:50
info:fedora/islandora:56,Gordon William Parkinson fonds,info:fedora/macrepo:6
info:fedora/islandora:57,"Early letters. Mervin Heights, London. 142nd Battalion “London’s Own.” March 27- July 4, 1916",info:fedora/islandora:56
info:fedora/islandora:58,"Camp Borden. C. Co 142nd Battalion.  July 16 – October 29, 1916",info:fedora/islandora:56
info:fedora/islandora:59,"England (Dibgate Camp, Shorncliffe) . November 12 - December 20, 1916",info:fedora/islandora:56
info:fedora/islandora:60,"England (Witley Camp, West Sandling Camp). December 26, 1916 - March 26, 1918",info:fedora/islandora:56
info:fedora/islandora:61,"France. Active duty. March 29- September 17, 1918",info:fedora/islandora:56
info:fedora/islandora:62,Mathematical Logic Manuscripts,info:fedora/macrepo:5636
info:fedora/islandora:63,[Notebook on mathematical articles],info:fedora/islandora:62
info:fedora/islandora:64,J. M. Pigott fonds,info:fedora/macrepo:6
info:fedora/islandora:65,Daily Journals,info:fedora/islandora:64
info:fedora/islandora:66,1 January-14 December 1911,info:fedora/islandora:65
info:fedora/islandora:67,MS 105 Book of Hours,info:fedora/islandora:38
info:fedora/islandora:7,Posters,info:fedora/macrepo:5636
info:fedora/islandora:71,Sound recordings,info:fedora/macrepo:33172
info:fedora/islandora:99,Eighteenth Century Collection,info:fedora/macrepo:6
info:fedora/macrepo:1,Digital Archive @ McMaster University Library,info:fedora/islandora:root
info:fedora/macrepo:10,Map Collections,info:fedora/macrepo:1
info:fedora/macrepo:10011,Poland 1:100k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:10203,Crombie family fonds,info:fedora/macrepo:6
info:fedora/macrepo:10220,Dr. Anthony Macfarlane collection,info:fedora/macrepo:6
info:fedora/macrepo:132,Franz Liszt and his circle collection,info:fedora/macrepo:6
info:fedora/macrepo:18802,Germany 1:100k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:18807,"Europe, Central 1:100k Topographic Maps",info:fedora/macrepo:32223
info:fedora/macrepo:18809,Middle Danube Topographic Maps,info:fedora/macrepo:18807
info:fedora/macrepo:18811,Germany Topographic Maps,info:fedora/macrepo:18807
info:fedora/macrepo:18813,Poland Topographic Maps,info:fedora/macrepo:18807
info:fedora/macrepo:18815,Central Europe Topographic Maps,info:fedora/macrepo:18807
info:fedora/macrepo:18967,The Daily Twitter,info:fedora/macrepo:10203
info:fedora/macrepo:18976,Holland East 1:25k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:19714,Norway 1:100k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:19788,Africa 1:2mil Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:19790,Bulgaria 1:250k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:19792,Turkey 1:500k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:19795,"Europe, North West 1:250k Topographic Maps",info:fedora/macrepo:32223
info:fedora/macrepo:20447,Spain Gibraltar 1:100k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:20449,Greece 1:100k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:20451,Iberian Peninsula 1:250k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:21508,Rare Map Collection (1486-1900),info:fedora/macrepo:10
info:fedora/macrepo:21772,Yugoslavia 1:250K Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:21809,Romania 1:250k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:21847,Books,info:fedora/macrepo:1
info:fedora/macrepo:22616,Greece 1:250k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:26857,Central Europe Topographic Maps,info:fedora/macrepo:9921
info:fedora/macrepo:26860,Germany Topographic Maps,info:fedora/macrepo:9921
info:fedora/macrepo:30,"World War, 1939-1945, Jewish Underground Resistance Collection",info:fedora/macrepo:6
info:fedora/macrepo:30937,Italy Switzerland 1:100k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:31385,The Daily Cackle,info:fedora/macrepo:10203
info:fedora/macrepo:32223,WWII Topographic Maps,info:fedora/macrepo:66649
info:fedora/macrepo:32227,Denmark 1:250k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:33172,Louise Bennett Coverley 'Miss Lou' fonds,info:fedora/macrepo:6
info:fedora/macrepo:33174,Aunty Roachy seh,info:fedora/macrepo:33172
info:fedora/macrepo:33176,Various lists of contents,info:fedora/macrepo:33174
info:fedora/macrepo:33182,"Burlington Beach, Ont. 1900",info:fedora/macrepo:9839
info:fedora/macrepo:33184,"Hamilton, Ont. 1898",info:fedora/macrepo:9839
info:fedora/macrepo:33186,"Hamilton, Ont. 1911",info:fedora/macrepo:9839
info:fedora/macrepo:33356,Monologues used in 'Aunty Roachy seh',info:fedora/macrepo:33174
info:fedora/macrepo:34,World War I (1914-1918),info:fedora/macrepo:6
info:fedora/macrepo:34,World War I (1914-1918),info:fedora/macrepo:10
info:fedora/macrepo:45509,"Beamsville, Ont. 1921",info:fedora/macrepo:9839
info:fedora/macrepo:45511,"Callander, Ont. 1916",info:fedora/macrepo:9839
info:fedora/macrepo:45513,"Inkerman, Ont. 1889",info:fedora/macrepo:9839
info:fedora/macrepo:45514,"Manilla, Ont. 1885",info:fedora/macrepo:9839
info:fedora/macrepo:45516,"Neustadt, Ont. 1896",info:fedora/macrepo:9839
info:fedora/macrepo:45519,"North Augusta, Ont. 1905",info:fedora/macrepo:9839
info:fedora/macrepo:45521,"Norwood, Ont. 1900",info:fedora/macrepo:9839
info:fedora/macrepo:45523,"Orangeville, Ont. 1907",info:fedora/macrepo:9839
info:fedora/macrepo:45525,"Paisley, Ont. 1904",info:fedora/macrepo:9839
info:fedora/macrepo:45526,"Palmerston, Ont. 1914",info:fedora/macrepo:9839
info:fedora/macrepo:45527,"Rockwood, Ont. 1904",info:fedora/macrepo:9839
info:fedora/macrepo:45529,"Seaforth, Ont. 1923",info:fedora/macrepo:9839
info:fedora/macrepo:45533,"Selkirk, Ont. 1905",info:fedora/macrepo:9839
info:fedora/macrepo:45534,"Shakespeare, Ont. 1901",info:fedora/macrepo:9839
info:fedora/macrepo:45535,"Spanish River, Ont. 1896",info:fedora/macrepo:9839
info:fedora/macrepo:45536,"Spragge, Ont. 1896",info:fedora/macrepo:9839
info:fedora/macrepo:45537,"Springfield, Ont. 1906",info:fedora/macrepo:9839
info:fedora/macrepo:45538,"Stevensville, Ont. 1897",info:fedora/macrepo:9839
info:fedora/macrepo:45549,"St. George, Ont. 1894",info:fedora/macrepo:9839
info:fedora/macrepo:45551,"Wiarton, Ont. 1923",info:fedora/macrepo:9839
info:fedora/macrepo:45552,"Vienna, Ont. 1896",info:fedora/macrepo:9839
info:fedora/macrepo:45553,"Victoria Harbour, Ont. 1890",info:fedora/macrepo:9839
info:fedora/macrepo:45554,"St. Jacobs, Ont. 1904",info:fedora/macrepo:9839
info:fedora/macrepo:45562,"Yarker, Ont. 1904",info:fedora/macrepo:9839
info:fedora/macrepo:45563,"Wyoming, Ont. 1906",info:fedora/macrepo:9839
info:fedora/macrepo:45564,"Wroxeter, Ont. 1894",info:fedora/macrepo:9839
info:fedora/macrepo:45570,"Zurich, Ont. 1896",info:fedora/macrepo:9839
info:fedora/macrepo:45573,"Pontypool, Ont. 1904",info:fedora/macrepo:9839
info:fedora/macrepo:45577,"Schomberg, Ont. 1904",info:fedora/macrepo:9839
info:fedora/macrepo:45578,"Plantagenet, Ont. 1897",info:fedora/macrepo:9839
info:fedora/macrepo:46730,"Osnabruck, Ont. 1896",info:fedora/macrepo:9839
info:fedora/macrepo:46732,Monologues not used in Aunty Roachy seh,info:fedora/macrepo:33174
info:fedora/macrepo:46734,"Monologues not used in Aunty Roachy seh, typed, Christmas themes",info:fedora/macrepo:33174
info:fedora/macrepo:48084,France 1:250k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:48086,Italy Switzerland 1:250k Topographic Maps,info:fedora/macrepo:32223
info:fedora/macrepo:48681,"Saint-Pierre-les-Becquets, Québec 1897",info:fedora/macrepo:9839
